254	253	252	253	253	249	243	237	235	233	231	229	224	221	224	227	223	211	178	141	124	123	137	160	175	185	195	203	211	220	227	232	235	239	242	242	240	232	224	218	215	217	223	226	223	222	220	212	199	192	199	215	229	237	240	240	238	237	238	239	240	242	243	244	244	242	239	233	226	221	217	214	212	212	213	214	215	217	216	216	221	226	226	
253	251	249	249	249	245	240	235	232	229	227	226	221	219	222	221	216	207	183	152	131	123	128	147	167	181	194	205	214	223	230	235	238	242	244	245	241	233	224	216	213	216	223	225	223	223	223	216	204	197	204	216	225	230	232	232	232	232	233	235	237	238	240	241	242	241	238	232	225	220	217	214	213	213	214	214	214	214	214	215	223	228	228	
250	248	245	245	245	242	237	233	229	225	224	222	219	218	219	218	214	206	188	163	141	126	124	135	158	177	193	205	214	223	230	235	240	244	246	245	240	233	225	215	211	216	223	224	223	225	225	218	207	202	207	216	222	226	228	230	231	232	232	234	236	238	239	240	240	239	236	231	225	220	216	214	213	214	216	215	214	213	211	215	224	229	229	
245	243	240	240	240	238	235	231	226	222	221	219	217	217	217	216	213	206	193	173	149	132	125	130	148	171	190	202	211	220	227	233	239	244	246	244	239	233	227	217	211	216	222	225	226	228	228	220	210	206	211	218	222	226	228	230	231	232	232	234	236	238	240	241	240	238	235	231	225	220	216	214	213	215	216	216	215	213	210	215	226	231	231	
240	237	235	235	235	234	231	227	223	220	218	217	216	216	216	215	212	207	197	180	158	140	130	129	141	164	186	198	208	217	225	231	237	242	244	242	238	234	230	222	215	219	227	231	233	234	231	222	213	211	214	218	221	223	225	227	229	230	231	234	236	239	241	242	241	238	235	230	225	220	217	215	214	215	216	216	215	213	211	216	228	233	233	
233	232	231	231	231	230	229	225	222	219	218	217	217	216	216	214	211	206	197	184	168	151	137	132	137	156	180	195	207	217	225	231	236	239	239	238	237	235	233	227	221	227	239	245	244	242	236	226	218	215	215	216	217	219	221	225	228	230	233	236	239	241	243	243	242	239	235	230	225	220	216	214	215	215	215	216	215	213	213	219	230	234	234	
225	227	228	229	229	229	228	226	224	222	220	218	217	216	215	213	208	202	196	188	177	163	148	138	138	150	174	193	208	220	228	233	236	236	235	234	233	232	231	228	221	226	243	256	259	250	240	229	221	215	213	214	216	218	222	226	230	232	235	238	240	242	243	243	241	239	235	231	226	220	216	215	215	216	215	216	215	213	215	222	231	235	235	
218	223	227	229	230	230	230	229	227	225	221	218	216	215	214	212	208	203	198	193	185	173	158	147	142	149	169	191	209	222	230	235	236	234	232	232	231	229	226	223	214	217	236	251	259	254	241	229	220	213	211	214	218	221	224	228	231	233	235	237	240	241	242	242	241	239	236	232	227	222	219	217	217	217	215	215	214	214	217	224	232	236	236	
215	221	228	231	232	233	233	233	231	227	223	219	216	216	215	214	212	209	205	199	191	179	164	152	147	151	168	189	209	224	233	238	237	232	231	233	232	229	226	220	210	211	232	246	253	254	245	234	224	217	214	217	221	224	227	230	232	233	235	237	238	240	241	241	239	238	236	234	229	225	221	219	219	218	217	214	214	215	219	225	233	236	236	
217	223	230	234	235	236	237	236	234	231	226	223	221	221	221	220	218	215	212	206	198	184	166	152	148	152	166	188	209	225	236	240	237	231	231	234	234	232	228	222	212	212	232	245	250	257	265	262	245	230	223	222	225	228	231	233	234	235	236	237	239	240	240	239	237	236	234	232	229	224	221	220	220	220	218	215	214	217	221	226	233	236	236	
219	224	231	235	237	238	239	239	237	233	230	228	228	229	229	228	226	224	220	216	206	189	163	148	146	151	163	187	210	228	239	243	239	232	233	237	237	235	232	226	216	216	234	244	249	255	269	284	283	265	242	230	230	232	234	235	236	237	237	238	239	240	240	238	236	233	231	228	224	220	218	219	220	220	218	216	216	220	222	226	233	236	236	
221	225	231	235	238	240	242	241	238	235	232	231	232	234	236	237	238	237	234	230	219	193	158	141	140	147	160	185	211	230	242	245	241	236	238	243	243	241	237	230	222	223	236	244	247	251	259	272	290	301	289	241	233	234	235	236	237	238	239	240	240	240	239	238	235	232	229	226	222	218	216	217	219	221	219	218	220	223	224	228	233	236	236	
222	225	230	234	238	242	244	244	241	238	236	235	235	236	238	241	243	243	240	232	218	194	161	136	132	140	156	182	211	231	243	245	241	238	245	252	253	252	247	239	230	231	239	244	247	249	251	254	267	292	335	305	238	238	239	240	240	241	241	241	241	240	239	237	234	231	230	227	223	219	216	217	220	222	222	222	224	227	228	230	234	235	235	
220	223	227	232	237	242	245	245	243	240	237	236	235	235	235	236	236	234	229	222	212	197	170	138	125	128	145	176	209	231	241	243	238	234	243	254	259	260	256	248	239	239	243	247	249	250	249	247	252	267	329	40	255	247	246	246	246	245	244	243	241	240	239	236	233	231	231	230	227	221	218	219	222	225	226	227	231	233	233	233	233	233	233	
217	220	225	231	236	240	242	242	239	236	234	231	230	229	228	228	228	225	220	217	213	203	182	149	126	120	130	163	203	227	236	237	230	224	233	242	249	253	253	246	240	241	245	249	252	253	251	247	251	259	279	56	27	257	254	252	251	250	247	244	242	240	239	236	234	232	232	231	228	223	220	222	225	228	230	233	238	240	239	236	230	227	227	
215	219	225	230	235	239	240	238	235	233	231	229	227	224	222	223	224	222	219	216	211	202	190	169	140	122	122	146	190	220	231	231	223	217	225	233	237	241	241	237	235	238	243	247	251	253	252	250	253	258	261	67	66	260	257	255	253	252	249	246	243	242	240	238	235	234	234	233	229	223	222	224	228	230	233	237	241	241	239	231	220	215	215	
212	217	224	231	236	239	240	238	234	232	230	228	226	222	221	222	223	220	216	211	205	199	194	185	165	140	129	136	172	213	229	231	223	216	222	228	231	232	231	228	228	232	237	242	247	250	251	251	255	258	259	60	66	273	262	260	258	257	254	250	247	246	244	241	239	238	237	235	231	225	225	228	229	230	232	234	236	235	230	221	208	201	201	
209	214	223	230	236	240	241	240	236	233	230	227	224	220	219	220	220	216	211	207	203	200	196	191	182	168	154	150	167	203	230	235	228	220	221	225	227	228	225	221	221	225	230	236	242	246	248	250	254	258	260	324	49	327	273	267	265	264	261	257	255	253	250	247	244	242	242	239	233	229	230	231	229	228	228	229	230	229	224	213	200	193	193	
203	211	222	229	235	239	241	240	237	233	229	225	221	218	218	217	216	213	209	206	203	199	196	193	189	183	176	173	178	192	215	227	227	225	225	226	228	227	223	219	218	221	226	232	238	243	246	249	253	256	258	279	18	352	295	275	271	270	269	269	268	265	261	256	251	248	246	241	234	230	231	231	228	226	226	227	229	228	222	210	197	190	190	
197	207	220	229	235	238	239	238	234	229	225	221	218	216	215	215	214	212	210	207	204	200	197	196	194	190	187	184	185	190	203	215	221	226	231	235	235	231	225	220	219	221	225	230	236	241	244	247	250	252	253	265	330	350	322	290	278	274	274	276	279	278	274	267	261	255	250	243	236	233	232	231	229	228	230	231	232	230	222	209	196	191	191	
190	203	220	229	235	237	238	236	232	226	222	219	217	215	214	214	214	213	212	210	208	205	202	199	196	194	193	193	193	195	201	211	218	224	230	239	243	238	230	224	222	223	226	231	237	241	244	246	247	247	247	253	279	329	327	303	285	276	273	275	278	282	282	277	268	260	253	246	240	237	235	233	231	230	232	234	234	230	221	208	197	194	194	
185	201	222	232	236	238	238	236	232	226	223	220	219	217	217	217	217	216	214	213	211	210	207	202	198	198	200	202	202	202	204	210	218	223	228	235	241	240	232	227	225	226	229	233	238	242	245	246	245	244	243	247	254	274	301	294	281	273	269	269	271	274	279	280	274	262	252	246	242	240	237	235	233	231	232	233	232	228	219	206	199	197	197	
188	205	227	236	240	241	241	239	235	231	228	226	225	224	223	223	223	221	218	215	213	211	208	204	200	199	204	208	209	207	207	212	218	223	228	233	236	233	227	227	228	230	232	235	238	241	244	245	243	242	242	243	242	239	240	252	258	259	260	261	263	264	266	270	270	258	245	239	236	233	232	232	232	231	232	231	230	225	216	203	199	201	201	
199	211	230	238	241	243	244	243	241	238	236	235	234	233	231	230	229	226	223	219	217	214	211	207	202	198	200	207	210	210	210	214	219	223	229	233	234	229	220	221	225	229	233	235	238	240	241	241	240	240	240	238	234	224	215	224	237	242	246	251	254	254	253	253	250	242	234	230	227	225	224	225	227	229	231	230	227	222	212	202	200	203	203	
210	218	230	237	241	244	245	245	244	243	242	242	242	241	240	238	236	232	228	225	224	223	220	214	205	194	194	202	208	209	210	214	218	222	228	234	234	227	216	215	220	225	229	233	235	237	237	236	236	237	236	233	227	218	209	215	224	228	234	240	243	244	244	242	235	227	224	225	224	222	222	223	226	229	231	230	225	219	210	202	201	204	204	
217	220	228	235	240	243	244	244	243	241	240	239	240	241	242	243	242	238	234	233	235	236	232	220	202	187	186	197	205	208	209	212	216	219	225	232	233	225	213	210	215	220	223	227	229	231	231	232	233	235	234	230	225	217	209	213	217	217	224	231	235	237	237	235	228	221	219	222	223	223	223	225	229	232	234	232	225	217	207	202	203	206	206	
215	218	224	231	237	241	243	244	242	239	236	234	234	235	236	237	238	237	236	235	236	235	227	211	191	178	179	190	200	205	207	210	213	216	220	226	228	222	211	208	212	216	218	220	222	223	225	227	231	234	234	230	225	217	210	211	212	210	216	225	230	232	233	230	225	221	219	219	222	222	223	227	232	235	236	232	224	214	203	199	205	210	210	
207	212	220	227	234	239	243	244	244	241	238	236	234	234	234	235	234	231	227	226	226	223	214	200	184	174	173	184	195	201	204	207	210	213	216	220	222	217	210	207	209	211	212	214	215	216	219	224	229	233	233	230	223	216	211	211	209	205	210	221	227	231	232	228	223	223	219	218	222	222	224	229	233	236	235	230	222	211	199	196	206	213	213	
197	207	219	228	234	239	243	245	245	244	243	242	241	241	241	240	236	228	219	218	220	216	207	197	184	172	170	180	191	198	202	204	207	210	212	214	215	213	209	206	205	204	205	208	210	212	217	222	228	231	231	228	221	216	213	212	208	203	207	219	227	231	232	228	224	225	221	219	223	223	226	231	235	237	234	228	220	209	196	194	206	214	214	
190	204	220	229	235	239	242	244	244	244	245	245	245	245	244	240	234	223	213	216	219	214	206	197	185	172	169	178	189	196	199	201	204	207	209	210	211	210	208	206	202	199	199	203	208	212	217	222	226	229	229	226	221	217	215	214	208	202	205	216	226	231	232	229	226	226	222	220	223	224	226	230	234	236	233	227	219	208	195	193	204	211	211	
188	202	220	229	235	239	241	242	243	242	242	242	241	241	238	234	228	218	212	219	222	216	206	197	186	176	171	178	188	193	194	196	200	204	207	208	209	209	209	207	202	198	197	202	208	212	217	221	224	227	227	225	222	219	217	215	209	202	203	214	223	229	231	229	226	226	223	221	223	223	226	229	231	232	229	223	216	207	195	192	202	209	209	
189	202	220	230	235	238	240	241	240	239	237	235	234	235	233	229	225	217	215	223	227	221	209	196	187	179	175	178	185	187	187	190	195	202	207	209	210	211	212	210	206	201	199	203	209	213	217	221	224	226	226	225	222	220	218	215	209	203	203	212	221	227	229	227	225	225	222	222	223	223	225	227	228	227	225	220	213	205	195	192	201	207	207	
194	204	221	230	235	238	239	239	238	236	233	231	231	231	230	227	223	217	217	226	231	225	211	194	182	178	177	178	180	182	182	185	193	202	208	211	213	215	217	216	212	206	202	205	211	217	221	224	226	227	227	225	224	222	219	215	209	203	204	211	218	223	226	225	224	223	222	222	223	221	222	224	225	224	223	219	214	206	196	192	201	207	207	
197	204	217	227	233	235	237	237	236	234	231	230	230	230	228	224	220	217	218	225	229	223	208	188	173	171	176	179	181	180	180	184	194	205	211	213	216	220	223	221	216	210	206	209	217	223	226	228	230	230	229	227	225	223	220	215	210	205	204	209	214	219	223	223	222	221	221	222	222	219	218	219	220	219	218	216	212	205	196	195	201	206	206	
194	201	213	224	230	233	235	235	235	233	231	229	229	228	225	221	219	217	219	225	227	220	206	184	166	163	173	184	188	187	186	189	197	207	211	214	219	225	228	224	218	212	211	215	221	225	227	229	230	231	231	229	226	223	219	215	210	205	204	207	211	215	219	219	219	219	219	221	220	217	215	215	215	215	214	212	209	203	197	198	200	199	199	
189	198	212	222	229	232	234	234	234	233	231	229	227	226	223	220	219	220	222	227	227	220	208	188	162	155	168	191	206	214	224	224	197	203	210	216	224	230	231	226	218	214	215	218	221	223	225	227	228	229	229	228	224	221	218	214	210	206	204	205	208	211	214	215	215	216	219	221	221	218	217	217	217	218	218	216	212	205	198	199	200	198	198	
185	196	212	221	227	231	232	233	233	233	232	229	227	225	224	223	223	224	228	232	231	224	216	201	167	142	152	202	226	233	245	257	98	152	203	219	228	233	233	227	217	214	216	218	219	221	223	224	226	228	229	227	224	219	216	213	210	207	205	205	206	209	211	213	214	217	221	224	224	223	223	223	224	224	225	223	218	207	197	197	202	204	204	
184	195	211	220	225	229	231	232	233	234	232	230	229	228	227	226	226	228	233	236	234	229	223	215	191	144	120	209	236	236	242	242	191	101	152	219	231	234	234	226	215	213	215	216	217	219	222	224	227	230	231	229	224	218	214	212	211	209	207	207	207	209	212	215	218	221	226	228	228	227	226	225	224	224	224	221	215	206	196	195	202	206	206	
185	195	210	218	224	228	230	232	234	235	234	232	231	230	229	226	226	231	237	237	233	228	223	218	207	187	164	168	204	225	234	230	205	154	131	226	242	239	235	226	216	215	218	218	219	222	225	228	230	233	234	230	223	216	212	212	212	211	210	210	210	213	217	220	223	227	230	230	228	225	222	220	219	217	215	214	210	203	199	197	199	201	201	
187	195	207	216	222	227	231	233	236	236	235	233	231	230	228	225	226	232	237	236	229	223	219	215	210	201	188	180	187	206	219	217	203	189	188	252	274	258	239	227	219	220	224	224	225	228	229	230	231	233	234	230	222	214	210	211	212	212	212	213	215	217	221	224	227	230	232	230	226	221	217	214	213	211	209	209	208	203	202	201	195	194	194	
184	191	202	212	219	225	230	234	236	237	235	232	230	228	226	224	227	234	237	233	224	219	215	211	209	204	195	188	187	197	207	208	201	198	209	238	268	275	243	223	218	219	222	223	224	226	227	228	229	232	232	228	221	214	209	209	212	214	215	217	220	222	224	227	230	233	233	231	225	219	215	212	211	208	207	207	207	204	205	205	197	191	191	
176	185	199	210	218	223	228	232	235	236	235	233	230	227	225	224	229	235	235	228	220	215	211	207	207	204	197	191	190	194	201	204	202	203	216	233	245	248	204	200	211	214	216	217	218	221	223	225	228	231	231	227	222	215	208	208	213	216	218	221	224	225	227	230	233	235	235	233	227	220	215	212	211	209	207	208	207	205	206	208	202	195	195	
170	181	198	209	217	222	227	230	233	234	234	232	230	227	225	226	230	234	232	224	216	212	208	204	205	203	198	194	193	196	202	204	204	207	220	233	239	231	174	167	199	211	214	215	217	219	222	224	227	231	231	227	223	219	211	208	213	218	221	223	224	225	226	230	233	235	236	233	228	222	217	215	213	211	210	209	207	205	206	209	209	208	208	
168	179	197	207	215	221	225	228	231	233	233	231	228	225	223	226	231	233	230	221	214	210	205	202	203	203	200	198	198	201	205	205	203	209	223	235	240	233	184	142	180	207	215	218	219	221	223	226	229	231	231	228	225	222	215	208	212	217	220	222	222	223	225	229	233	235	236	233	229	223	219	217	216	214	212	210	209	208	209	212	217	221	221	
167	178	194	205	213	219	223	227	230	231	231	230	226	222	222	226	230	232	228	219	212	208	203	201	203	205	205	205	205	206	206	203	203	212	226	237	242	239	216	125	131	200	218	222	223	225	227	230	232	234	233	231	228	225	218	209	207	214	218	219	221	222	225	230	233	235	236	233	228	223	220	218	217	215	213	212	212	212	214	219	226	230	230	
167	176	191	202	211	217	221	225	228	231	231	229	224	221	222	226	229	231	227	219	212	208	205	205	208	212	213	213	211	209	205	201	203	214	228	237	242	241	235	155	79	125	228	233	233	233	234	236	238	237	236	234	231	227	220	209	205	212	217	219	221	223	227	231	235	237	236	233	227	221	218	218	217	214	213	214	215	216	220	226	232	235	235	
164	172	188	201	211	217	220	224	227	229	230	228	223	220	222	225	229	230	227	220	215	213	213	216	219	221	220	218	213	207	201	198	203	215	228	236	240	240	238	238	48	37	318	267	257	251	248	247	245	244	241	239	235	230	222	212	208	213	218	220	222	225	230	234	237	239	239	235	229	221	217	218	217	213	212	214	217	220	224	230	234	236	236	
161	169	186	201	212	217	220	223	226	228	228	226	221	219	222	226	229	230	228	223	219	219	222	226	229	228	225	221	214	205	196	194	203	215	226	234	238	238	237	237	256	15	355	321	297	283	273	265	259	255	251	247	242	236	227	217	213	216	220	223	225	229	233	237	240	242	241	238	231	223	218	218	218	214	211	214	217	221	225	230	234	236	236	
157	167	187	204	215	221	223	224	227	229	228	225	221	220	223	227	230	231	230	225	221	221	223	225	226	225	223	219	211	199	190	191	201	213	224	232	235	236	234	233	233	261	332	327	314	304	293	283	276	271	266	260	254	246	236	225	221	221	224	227	229	232	236	239	242	244	243	239	232	223	217	218	219	216	211	213	217	221	225	229	234	236	236	
156	167	192	211	223	229	230	230	231	232	231	227	223	223	226	229	232	233	231	226	221	220	221	222	222	219	216	212	205	195	186	188	200	213	223	230	234	234	233	230	227	226	234	261	281	287	286	285	285	283	280	276	273	267	257	242	232	228	227	227	229	232	236	239	242	244	244	240	233	224	217	216	219	217	213	212	216	220	224	230	235	238	238	
161	173	203	224	235	241	242	241	240	239	236	232	229	228	230	232	235	236	233	226	222	220	221	222	220	216	212	207	202	194	185	187	201	214	224	230	234	234	232	228	223	219	215	216	225	234	249	265	275	281	281	281	280	280	280	269	240	227	223	224	227	231	235	238	241	242	241	238	232	225	218	215	218	218	214	213	217	221	226	232	238	241	241	
176	189	217	236	246	253	257	258	256	251	244	238	234	233	234	236	238	238	234	227	223	221	221	221	220	216	212	207	202	195	188	190	204	217	226	232	235	235	231	226	221	216	211	210	210	212	224	242	253	262	268	271	272	274	281	287	248	223	220	222	227	232	235	238	241	242	240	236	231	223	217	214	215	217	216	218	222	228	234	238	241	242	242	
195	204	222	235	243	250	257	263	265	262	253	242	237	236	237	240	241	240	235	228	224	223	223	223	221	218	214	209	203	196	191	194	206	217	225	232	236	236	232	226	220	215	211	209	206	204	214	231	239	246	252	256	259	262	265	275	287	215	216	220	226	232	236	239	241	241	240	238	232	223	216	213	212	215	218	222	228	235	241	243	242	241	241	
207	211	219	226	232	239	245	251	257	261	259	248	241	239	241	243	245	243	238	231	227	226	227	226	224	221	217	211	204	195	193	197	207	217	224	231	236	237	235	230	223	218	213	210	205	202	211	226	235	239	243	246	249	251	250	242	197	152	193	213	224	231	236	240	242	241	240	239	234	225	217	212	211	214	219	223	228	234	239	240	239	238	238	
211	212	215	220	225	231	236	240	245	251	255	251	244	242	243	246	248	246	240	233	229	229	229	229	227	223	218	212	204	194	193	200	208	217	224	230	236	238	238	233	227	220	215	210	205	204	212	224	232	237	240	241	242	242	239	231	210	154	149	194	220	230	236	239	241	240	240	238	233	223	215	210	209	213	219	223	226	230	234	235	235	234	234	
208	208	210	214	220	225	229	233	238	243	246	244	241	242	245	247	249	246	240	234	231	231	231	230	228	225	220	214	206	195	192	200	208	215	223	230	236	239	240	236	229	221	214	207	202	203	211	221	229	235	238	239	239	238	236	231	223	187	130	156	215	231	236	239	239	238	239	238	232	222	214	208	207	212	218	221	224	228	231	233	232	231	231	
200	203	207	211	216	221	225	229	234	238	239	236	234	240	245	248	249	246	240	234	232	233	233	232	230	227	223	217	209	198	192	198	207	215	223	230	236	240	240	237	230	221	212	201	196	200	209	218	227	234	238	239	238	236	234	232	227	213	154	113	208	233	236	238	238	237	238	237	232	222	213	207	206	211	217	219	222	226	230	231	231	231	231	
199	203	208	212	217	221	224	228	232	235	236	232	228	236	243	247	248	246	239	234	233	233	234	233	232	229	225	220	214	204	194	196	207	217	224	231	237	240	240	236	228	218	207	195	190	197	208	217	226	234	239	239	237	233	232	232	228	221	210	91	22	256	242	239	238	237	237	237	232	223	214	207	206	212	217	219	221	225	228	230	232	233	233	
206	207	210	214	219	222	225	228	232	235	236	231	225	232	241	247	248	244	238	234	233	233	234	234	232	230	228	225	220	213	197	192	206	218	225	231	237	240	240	235	226	216	204	191	186	195	208	218	228	236	240	239	235	232	232	231	228	224	228	254	355	340	273	247	241	238	238	237	232	223	214	208	208	213	217	219	221	223	227	229	234	236	236	
211	210	211	214	219	223	226	229	232	236	236	232	226	230	240	246	247	244	237	234	233	234	234	234	234	233	230	226	225	222	203	188	202	216	224	230	236	239	239	234	225	215	203	189	184	194	208	220	230	237	241	239	234	231	231	230	226	225	233	246	290	346	332	275	251	243	241	238	233	223	215	209	209	213	216	218	220	223	227	232	237	240	240	
210	212	214	215	219	222	225	228	232	236	237	234	227	229	238	244	245	242	236	234	233	234	234	234	234	232	227	226	229	228	212	186	193	211	221	229	235	239	238	234	225	215	203	188	183	194	209	221	231	238	241	239	235	232	231	229	226	227	233	241	254	302	341	321	275	252	245	242	234	224	217	212	211	214	217	220	223	226	231	235	240	243	243	
208	213	218	219	220	224	226	229	232	236	237	235	229	229	237	242	242	238	234	232	232	232	232	231	232	229	225	225	230	231	220	192	181	202	218	227	234	238	238	233	225	215	203	189	183	194	210	222	232	238	241	239	236	234	232	228	225	227	232	237	242	254	298	328	307	266	250	244	235	224	219	215	214	217	222	224	226	229	234	238	242	244	244	
211	216	222	222	221	223	225	228	232	236	237	236	231	230	237	241	241	237	232	230	230	229	228	228	229	228	224	225	231	232	223	204	182	186	212	226	235	239	239	234	226	216	204	190	185	196	211	223	232	238	240	239	236	233	230	226	224	226	229	233	236	237	244	274	304	280	254	244	233	222	218	217	216	219	223	224	225	229	235	240	244	246	246	
215	218	222	222	220	219	221	225	230	234	236	235	231	231	237	242	241	237	233	230	228	227	226	226	228	228	225	225	230	232	225	213	194	180	199	224	235	240	240	235	228	218	205	191	186	196	211	222	231	237	240	240	236	232	227	224	223	224	226	228	230	229	230	235	249	267	258	245	233	222	220	220	219	221	223	224	226	231	237	241	244	246	246	
215	215	217	218	217	215	217	222	227	231	234	233	231	231	236	240	239	235	232	228	226	224	224	225	226	227	226	225	230	231	226	217	204	186	189	218	234	240	241	238	231	219	205	191	186	197	210	221	229	236	239	239	235	230	225	222	221	221	222	224	226	225	223	224	223	227	239	241	234	227	224	223	224	226	228	230	232	237	240	242	244	245	245	
209	208	208	211	211	210	212	217	223	228	231	231	230	231	234	237	236	232	228	223	221	221	222	223	225	227	226	226	229	231	227	219	210	194	187	208	231	239	241	238	231	218	204	190	186	197	210	219	228	234	237	236	232	227	224	221	219	218	219	221	222	221	218	217	214	212	215	223	228	230	227	225	228	231	233	235	238	241	243	243	244	245	245	
195	197	200	204	207	208	209	213	219	225	228	229	229	230	233	235	233	228	222	218	218	218	220	222	224	226	227	227	229	229	226	220	212	200	188	199	225	236	239	237	229	217	202	188	185	196	208	218	226	232	235	233	229	226	223	221	218	217	217	218	219	218	216	214	212	210	212	216	224	230	228	225	227	228	229	230	233	236	238	240	242	243	243	
179	185	194	201	206	208	211	213	218	224	228	229	229	231	232	233	230	223	217	215	216	217	218	221	224	226	227	227	228	228	225	220	213	204	191	194	219	233	237	236	229	217	202	187	183	194	207	217	225	231	233	232	229	226	224	222	219	217	216	218	220	220	218	216	215	214	215	217	225	233	229	222	221	221	221	222	224	227	230	234	238	241	241	
165	175	190	200	207	212	215	218	221	225	229	230	231	231	232	232	228	220	214	213	215	216	218	221	223	225	227	228	229	228	225	220	215	207	195	192	214	231	237	236	229	217	202	186	182	193	207	217	226	232	234	233	231	229	227	224	221	218	218	221	224	225	224	222	221	221	220	220	226	232	230	219	213	215	216	218	220	224	227	231	237	241	241	
157	168	189	202	211	218	222	224	226	229	231	231	232	232	232	231	227	219	213	213	214	215	218	220	222	225	228	229	229	228	225	222	217	209	197	191	209	229	236	235	229	217	202	186	183	194	208	218	228	233	235	235	234	232	230	227	225	223	224	228	232	233	232	229	226	225	222	220	224	230	229	221	213	212	214	217	220	224	228	232	239	242	242	
155	167	191	208	219	226	230	232	232	233	234	233	233	232	232	230	226	217	212	212	214	215	217	219	222	225	228	230	230	228	225	222	217	209	198	192	206	227	234	234	228	217	202	187	183	194	208	219	228	234	236	237	236	235	233	230	228	228	232	237	241	242	240	234	228	224	221	220	222	227	227	223	215	209	209	216	223	228	232	236	242	244	244	
161	173	198	215	227	235	239	240	239	238	237	236	234	233	231	229	224	216	211	211	213	215	217	219	222	225	228	230	230	228	224	220	215	208	199	193	205	224	232	232	226	216	202	188	184	195	208	219	228	234	237	238	239	238	235	231	229	230	235	241	244	243	239	231	223	219	220	219	221	224	225	221	215	207	202	212	225	232	236	240	243	244	244	
176	184	203	218	229	237	241	243	244	243	241	239	237	234	230	227	221	214	210	211	213	215	217	219	221	225	228	230	229	226	223	219	215	210	201	195	205	223	231	231	226	216	204	191	186	196	209	219	228	234	238	240	240	239	236	231	227	227	232	236	238	236	231	224	216	215	218	218	219	221	222	219	214	208	204	209	225	234	238	240	242	243	243	
186	191	204	217	227	234	239	241	243	244	244	242	239	234	229	224	219	214	210	211	213	215	218	220	222	225	228	230	229	227	223	221	218	213	203	196	204	222	230	231	227	218	205	192	187	197	209	220	228	233	237	238	239	238	233	226	220	221	226	230	231	229	225	218	211	212	215	216	217	218	219	218	215	211	209	211	224	236	240	240	240	241	241	
187	193	205	216	225	232	236	238	240	241	241	241	238	233	228	223	218	215	212	213	214	217	219	222	224	226	229	231	231	228	225	222	218	213	203	195	203	220	229	230	225	216	203	192	189	199	211	221	228	233	235	236	235	232	226	218	212	214	222	226	227	224	220	214	209	209	212	214	215	216	217	218	216	213	211	212	222	233	238	237	237	238	238	
188	196	209	219	227	231	234	235	236	237	238	238	236	231	226	221	218	217	216	216	218	220	222	224	226	228	230	232	231	227	223	219	214	209	200	194	202	218	227	228	222	213	202	192	191	201	212	221	228	232	234	234	231	227	220	211	205	209	218	223	224	222	217	211	206	206	210	211	212	214	216	217	216	213	210	212	222	230	232	231	232	232	232	
196	204	217	227	233	235	235	235	235	235	236	236	234	230	225	221	220	221	221	222	223	224	225	226	227	228	229	230	228	224	219	214	209	205	200	195	202	217	225	224	219	211	201	193	194	203	214	221	227	231	232	231	228	223	216	206	200	206	216	221	222	219	214	207	202	203	206	207	209	211	213	214	214	211	209	213	222	228	226	223	222	222	222	
206	213	225	234	240	242	242	240	238	237	236	235	233	229	226	225	226	228	229	230	230	230	230	229	229	228	228	228	225	219	214	209	205	203	201	198	203	215	221	219	213	207	200	194	197	207	216	222	226	229	228	226	221	217	211	203	198	204	214	218	218	214	208	202	199	200	203	204	205	207	210	211	211	209	208	213	222	224	221	216	214	213	213	
217	224	236	243	246	247	247	245	242	239	236	233	230	227	227	232	239	244	246	245	244	241	239	236	233	230	227	224	219	213	208	205	203	202	201	201	205	212	215	211	207	203	200	199	204	214	222	225	226	225	222	218	213	209	206	201	199	205	212	214	211	206	202	199	197	199	201	202	204	206	209	210	210	208	208	213	218	218	214	211	212	213	213	
225	232	243	248	249	248	248	246	244	239	235	230	226	224	227	236	247	255	258	257	254	251	247	243	238	232	227	222	216	210	206	204	203	202	202	202	206	211	211	207	204	202	201	202	209	219	225	226	225	222	218	213	209	206	204	201	201	207	211	211	207	203	200	198	197	199	201	202	204	207	209	210	209	209	209	214	216	214	211	210	212	215	215	
