9.69	9.71	9.85	10.18	10.61	10.94	11.06	10.97	10.77	10.54	10.37	10.26	10.19	10.18	10.25	10.38	10.54	10.70	10.83	10.91	10.91	10.86	10.80	10.75	10.69	10.63	10.57	10.51	10.44	10.36	10.28	10.19	10.12	10.07	10.06	10.09	10.14	10.21	10.28	10.31	10.32	10.29	10.25	10.20	10.15	10.12	10.10	10.09	10.06	10.02	9.95	9.87	9.78	9.71	9.68	9.70	9.76	9.87	10.00	10.11	10.17	10.16	10.07	9.86	9.63	9.56	9.56	9.37	9.16	9.19	9.37	9.51	9.49	9.38	9.48	10.04	10.84	11.48	12.08	12.95	14.13	14.77	14.77	
9.72	9.74	9.86	10.15	10.53	10.84	10.95	10.86	10.66	10.45	10.29	10.19	10.12	10.12	10.20	10.33	10.50	10.69	10.89	11.04	11.08	11.00	10.89	10.80	10.71	10.65	10.58	10.52	10.45	10.38	10.30	10.21	10.13	10.08	10.07	10.10	10.15	10.21	10.27	10.30	10.30	10.28	10.24	10.19	10.14	10.11	10.10	10.08	10.06	10.02	9.95	9.87	9.79	9.71	9.68	9.69	9.75	9.85	9.96	10.07	10.13	10.13	10.04	9.84	9.58	9.44	9.35	9.11	8.95	9.14	9.52	9.79	9.78	9.55	9.54	10.06	10.84	11.50	12.14	13.03	14.23	14.90	14.90	
9.75	9.79	9.90	10.13	10.45	10.71	10.80	10.70	10.54	10.39	10.26	10.16	10.09	10.09	10.16	10.28	10.45	10.65	10.90	11.14	11.27	11.17	10.99	10.83	10.72	10.65	10.59	10.53	10.46	10.38	10.30	10.22	10.14	10.10	10.08	10.10	10.15	10.21	10.26	10.29	10.30	10.28	10.24	10.19	10.14	10.11	10.08	10.07	10.05	10.01	9.95	9.87	9.79	9.72	9.68	9.68	9.74	9.82	9.93	10.02	10.07	10.07	10.01	9.83	9.56	9.33	9.10	8.84	8.80	9.13	9.67	10.09	10.12	9.81	9.68	10.12	10.83	11.50	12.18	13.08	14.26	14.92	14.92	
9.79	9.84	9.95	10.12	10.36	10.56	10.60	10.52	10.44	10.36	10.26	10.15	10.08	10.08	10.14	10.25	10.40	10.60	10.88	11.20	11.42	11.34	11.09	10.87	10.74	10.66	10.60	10.54	10.47	10.39	10.31	10.22	10.15	10.11	10.10	10.12	10.16	10.21	10.26	10.29	10.29	10.27	10.24	10.19	10.14	10.10	10.07	10.05	10.03	10.00	9.94	9.87	9.79	9.72	9.68	9.68	9.72	9.80	9.89	9.96	10.01	10.01	9.97	9.83	9.55	9.21	8.85	8.62	8.72	9.17	9.82	10.36	10.45	10.11	9.91	10.24	10.84	11.49	12.20	13.08	14.20	14.84	14.84	
9.81	9.89	10.00	10.11	10.27	10.38	10.39	10.37	10.37	10.35	10.27	10.18	10.11	10.10	10.15	10.24	10.38	10.57	10.86	11.22	11.47	11.42	11.17	10.94	10.78	10.68	10.62	10.55	10.47	10.39	10.31	10.23	10.17	10.12	10.11	10.12	10.16	10.21	10.25	10.28	10.29	10.27	10.24	10.19	10.13	10.09	10.06	10.04	10.01	9.98	9.93	9.86	9.78	9.72	9.68	9.68	9.71	9.77	9.84	9.90	9.94	9.95	9.93	9.82	9.52	9.08	8.64	8.47	8.70	9.25	9.97	10.57	10.71	10.41	10.21	10.43	10.92	11.53	12.21	13.02	14.06	14.66	14.66	
9.80	9.90	10.03	10.10	10.17	10.21	10.22	10.26	10.34	10.35	10.30	10.22	10.16	10.14	10.18	10.26	10.39	10.57	10.86	11.21	11.44	11.42	11.23	11.01	10.84	10.73	10.65	10.57	10.49	10.40	10.32	10.25	10.18	10.13	10.11	10.13	10.16	10.20	10.25	10.28	10.29	10.27	10.24	10.19	10.13	10.09	10.05	10.02	10.00	9.96	9.91	9.84	9.77	9.71	9.67	9.67	9.69	9.74	9.80	9.84	9.87	9.88	9.87	9.77	9.47	8.98	8.52	8.40	8.72	9.35	10.09	10.70	10.87	10.67	10.56	10.71	11.08	11.64	12.25	12.92	13.83	14.37	14.37	
9.75	9.88	10.03	10.07	10.07	10.06	10.09	10.20	10.32	10.35	10.31	10.26	10.22	10.20	10.22	10.30	10.42	10.59	10.86	11.16	11.35	11.37	11.24	11.07	10.91	10.79	10.70	10.61	10.51	10.42	10.34	10.27	10.20	10.14	10.11	10.12	10.14	10.19	10.24	10.27	10.28	10.27	10.23	10.19	10.13	10.08	10.04	10.01	9.98	9.94	9.89	9.82	9.75	9.70	9.66	9.65	9.67	9.71	9.75	9.79	9.80	9.80	9.79	9.69	9.40	8.92	8.48	8.40	8.78	9.44	10.16	10.72	10.92	10.88	10.90	11.05	11.34	11.82	12.31	12.81	13.54	13.99	13.99	
9.67	9.81	9.98	10.02	9.99	9.96	10.01	10.16	10.31	10.35	10.34	10.31	10.28	10.26	10.28	10.34	10.45	10.62	10.85	11.10	11.26	11.30	11.23	11.10	10.97	10.85	10.75	10.65	10.54	10.45	10.36	10.29	10.22	10.15	10.11	10.11	10.13	10.17	10.23	10.26	10.27	10.26	10.23	10.18	10.13	10.08	10.04	10.00	9.97	9.93	9.87	9.80	9.73	9.68	9.65	9.64	9.66	9.68	9.71	9.74	9.74	9.72	9.68	9.57	9.31	8.90	8.52	8.47	8.85	9.48	10.15	10.67	10.93	11.05	11.21	11.41	11.69	12.06	12.40	12.72	13.23	13.57	13.57	
9.56	9.70	9.90	9.97	9.96	9.92	9.97	10.13	10.29	10.35	10.36	10.36	10.34	10.33	10.33	10.38	10.48	10.63	10.83	11.04	11.19	11.24	11.20	11.12	11.01	10.90	10.80	10.69	10.58	10.48	10.39	10.31	10.24	10.17	10.12	10.09	10.10	10.15	10.22	10.25	10.26	10.24	10.21	10.17	10.13	10.08	10.04	10.00	9.96	9.91	9.85	9.78	9.71	9.66	9.63	9.63	9.64	9.66	9.68	9.69	9.67	9.63	9.57	9.45	9.22	8.88	8.59	8.55	8.89	9.46	10.06	10.58	10.93	11.19	11.46	11.77	12.07	12.31	12.49	12.66	12.99	13.22	13.22	
9.38	9.54	9.79	9.93	9.96	9.93	9.97	10.11	10.27	10.35	10.39	10.41	10.40	10.39	10.39	10.42	10.50	10.63	10.81	10.99	11.12	11.18	11.17	11.11	11.02	10.93	10.83	10.72	10.62	10.51	10.42	10.34	10.26	10.19	10.12	10.09	10.09	10.14	10.20	10.23	10.23	10.22	10.19	10.16	10.12	10.09	10.04	10.00	9.96	9.90	9.84	9.76	9.70	9.65	9.62	9.61	9.62	9.63	9.64	9.65	9.62	9.56	9.47	9.34	9.13	8.86	8.64	8.62	8.88	9.35	9.93	10.49	10.93	11.29	11.69	12.11	12.42	12.55	12.58	12.64	12.86	13.03	13.03	
9.14	9.35	9.69	9.90	9.98	9.96	9.99	10.10	10.25	10.35	10.41	10.45	10.46	10.45	10.44	10.45	10.51	10.63	10.79	10.95	11.07	11.13	11.13	11.08	11.02	10.94	10.85	10.75	10.65	10.54	10.45	10.36	10.28	10.20	10.13	10.10	10.11	10.13	10.17	10.19	10.20	10.18	10.17	10.14	10.12	10.09	10.05	10.01	9.96	9.90	9.83	9.75	9.68	9.63	9.61	9.60	9.60	9.61	9.62	9.61	9.57	9.49	9.38	9.24	9.04	8.83	8.66	8.63	8.81	9.22	9.77	10.35	10.89	11.38	11.91	12.42	12.71	12.72	12.67	12.70	12.87	13.01	13.01	
8.87	9.14	9.60	9.88	10.00	10.00	10.03	10.12	10.24	10.36	10.44	10.49	10.52	10.51	10.48	10.47	10.52	10.62	10.77	10.93	11.04	11.09	11.09	11.05	11.00	10.94	10.86	10.77	10.67	10.57	10.47	10.38	10.30	10.22	10.15	10.13	10.14	10.13	10.13	10.15	10.15	10.15	10.13	10.12	10.10	10.08	10.05	10.01	9.96	9.90	9.83	9.75	9.67	9.62	9.59	9.58	9.59	9.59	9.59	9.57	9.53	9.44	9.32	9.16	8.97	8.79	8.65	8.59	8.72	9.08	9.60	10.18	10.78	11.41	12.11	12.70	12.92	12.83	12.77	12.84	13.02	13.15	13.15	
8.59	8.93	9.49	9.85	10.01	10.04	10.08	10.14	10.25	10.36	10.46	10.53	10.57	10.56	10.52	10.50	10.53	10.64	10.78	10.92	11.01	11.05	11.05	11.02	10.98	10.92	10.85	10.77	10.68	10.58	10.48	10.40	10.32	10.24	10.18	10.16	10.16	10.13	10.10	10.10	10.11	10.11	10.10	10.09	10.09	10.08	10.06	10.02	9.97	9.91	9.83	9.75	9.67	9.62	9.58	9.57	9.57	9.58	9.57	9.55	9.49	9.40	9.27	9.10	8.91	8.74	8.60	8.53	8.63	8.96	9.44	9.99	10.61	11.35	12.22	12.92	13.09	12.91	12.87	13.03	13.28	13.43	13.43	
8.34	8.72	9.36	9.80	10.02	10.08	10.12	10.18	10.26	10.38	10.48	10.56	10.61	10.61	10.56	10.53	10.56	10.66	10.80	10.91	10.99	11.02	11.01	10.98	10.94	10.89	10.83	10.76	10.67	10.58	10.50	10.42	10.34	10.27	10.22	10.19	10.17	10.12	10.08	10.06	10.06	10.06	10.06	10.07	10.07	10.08	10.06	10.03	9.98	9.92	9.84	9.76	9.68	9.62	9.58	9.56	9.56	9.57	9.56	9.53	9.47	9.37	9.22	9.04	8.85	8.68	8.54	8.46	8.56	8.86	9.30	9.81	10.42	11.20	12.21	13.04	13.22	13.02	12.99	13.22	13.59	13.78	13.78	
8.11	8.52	9.21	9.71	10.02	10.12	10.16	10.21	10.29	10.40	10.51	10.59	10.64	10.65	10.61	10.58	10.61	10.71	10.83	10.93	10.98	11.00	10.98	10.95	10.91	10.86	10.80	10.73	10.66	10.58	10.50	10.43	10.36	10.30	10.26	10.22	10.18	10.12	10.06	10.03	10.02	10.02	10.03	10.04	10.06	10.07	10.06	10.03	9.99	9.93	9.85	9.77	9.69	9.63	9.58	9.56	9.56	9.56	9.56	9.53	9.46	9.35	9.19	9.00	8.79	8.61	8.47	8.41	8.50	8.77	9.17	9.66	10.25	11.04	12.10	13.01	13.30	13.18	13.18	13.44	13.88	14.12	14.12	
7.90	8.32	9.03	9.60	10.00	10.15	10.19	10.24	10.32	10.43	10.54	10.63	10.68	10.69	10.67	10.63	10.65	10.76	10.88	10.96	10.99	10.98	10.96	10.91	10.86	10.81	10.75	10.69	10.63	10.57	10.51	10.45	10.39	10.34	10.29	10.24	10.18	10.11	10.05	10.00	9.98	9.98	10.00	10.02	10.04	10.06	10.06	10.04	10.00	9.94	9.87	9.79	9.71	9.64	9.59	9.56	9.56	9.57	9.57	9.54	9.47	9.34	9.17	8.97	8.74	8.54	8.40	8.36	8.44	8.67	9.02	9.51	10.13	10.92	11.94	12.88	13.32	13.37	13.42	13.69	14.13	14.38	14.38	
7.71	8.13	8.86	9.47	9.93	10.13	10.20	10.26	10.35	10.47	10.59	10.67	10.72	10.74	10.72	10.69	10.70	10.80	10.93	11.00	11.00	10.98	10.94	10.88	10.82	10.76	10.70	10.65	10.60	10.55	10.51	10.46	10.42	10.37	10.32	10.26	10.18	10.11	10.03	9.98	9.95	9.95	9.97	10.00	10.03	10.05	10.06	10.04	10.01	9.95	9.88	9.81	9.73	9.66	9.60	9.57	9.57	9.59	9.59	9.56	9.49	9.36	9.18	8.96	8.72	8.49	8.34	8.30	8.37	8.53	8.84	9.33	10.03	10.85	11.82	12.75	13.33	13.53	13.65	13.91	14.34	14.60	14.60	
7.53	7.95	8.69	9.32	9.82	10.09	10.19	10.28	10.40	10.54	10.67	10.73	10.76	10.77	10.77	10.74	10.75	10.86	10.98	11.04	11.04	11.00	10.94	10.86	10.78	10.71	10.64	10.59	10.55	10.53	10.50	10.48	10.44	10.40	10.34	10.27	10.19	10.10	10.01	9.95	9.92	9.92	9.95	9.98	10.02	10.04	10.06	10.05	10.02	9.97	9.91	9.84	9.76	9.67	9.61	9.58	9.59	9.61	9.62	9.60	9.53	9.39	9.20	8.98	8.73	8.48	8.31	8.26	8.27	8.36	8.59	9.10	9.89	10.82	11.78	12.71	13.37	13.67	13.81	14.06	14.51	14.79	14.79	
7.35	7.77	8.51	9.15	9.68	10.00	10.16	10.29	10.45	10.63	10.76	10.81	10.81	10.80	10.80	10.79	10.81	10.92	11.03	11.09	11.08	11.03	10.96	10.86	10.75	10.65	10.58	10.54	10.51	10.50	10.50	10.49	10.47	10.43	10.37	10.28	10.19	10.09	10.00	9.94	9.90	9.91	9.93	9.97	10.01	10.04	10.05	10.05	10.03	9.98	9.93	9.87	9.78	9.69	9.62	9.61	9.62	9.64	9.65	9.65	9.58	9.45	9.25	9.01	8.76	8.50	8.31	8.23	8.17	8.15	8.31	8.78	9.69	10.81	11.83	12.76	13.46	13.77	13.89	14.14	14.64	14.96	14.96	
7.18	7.58	8.32	8.98	9.52	9.89	10.12	10.30	10.52	10.74	10.86	10.88	10.86	10.84	10.82	10.83	10.87	10.97	11.07	11.13	11.13	11.08	11.00	10.88	10.73	10.60	10.51	10.48	10.47	10.49	10.50	10.50	10.49	10.45	10.39	10.30	10.19	10.08	9.98	9.92	9.89	9.90	9.93	9.97	10.00	10.03	10.05	10.05	10.04	10.00	9.96	9.90	9.80	9.69	9.64	9.65	9.66	9.67	9.69	9.70	9.65	9.52	9.31	9.05	8.79	8.54	8.34	8.21	8.07	7.96	8.02	8.46	9.48	10.79	11.92	12.86	13.53	13.80	13.92	14.20	14.73	15.05	15.05	
7.01	7.38	8.09	8.78	9.37	9.78	10.07	10.31	10.58	10.82	10.95	10.95	10.91	10.88	10.86	10.87	10.92	11.00	11.10	11.17	11.19	11.15	11.08	10.93	10.73	10.55	10.45	10.42	10.44	10.48	10.50	10.51	10.50	10.47	10.40	10.31	10.19	10.08	9.98	9.91	9.88	9.89	9.92	9.97	10.00	10.04	10.05	10.06	10.04	10.01	9.98	9.93	9.83	9.70	9.67	9.70	9.70	9.69	9.73	9.75	9.72	9.60	9.38	9.09	8.81	8.59	8.39	8.20	8.00	7.82	7.79	8.21	9.33	10.78	12.00	12.94	13.53	13.76	13.93	14.28	14.79	15.08	15.08	
6.84	7.17	7.85	8.54	9.19	9.70	10.03	10.32	10.63	10.87	11.00	11.02	10.99	10.94	10.90	10.89	10.95	11.04	11.12	11.20	11.24	11.24	11.18	11.02	10.77	10.53	10.40	10.38	10.42	10.47	10.50	10.51	10.51	10.48	10.42	10.32	10.20	10.08	9.98	9.91	9.88	9.89	9.92	9.97	10.01	10.04	10.06	10.06	10.05	10.03	10.00	9.95	9.86	9.73	9.72	9.76	9.72	9.71	9.77	9.80	9.79	9.69	9.47	9.16	8.85	8.63	8.44	8.21	7.96	7.73	7.66	8.10	9.30	10.77	12.02	12.93	13.44	13.68	13.93	14.34	14.84	15.10	15.10	
6.64	6.94	7.58	8.29	9.02	9.61	10.01	10.33	10.63	10.86	11.00	11.08	11.08	11.01	10.93	10.90	10.96	11.07	11.17	11.25	11.31	11.33	11.30	11.15	10.86	10.56	10.39	10.35	10.41	10.47	10.50	10.51	10.52	10.49	10.43	10.33	10.21	10.08	9.98	9.91	9.88	9.89	9.92	9.97	10.01	10.04	10.06	10.07	10.06	10.03	10.01	9.96	9.88	9.79	9.78	9.80	9.75	9.74	9.80	9.85	9.85	9.78	9.58	9.24	8.91	8.67	8.48	8.24	7.96	7.71	7.64	8.16	9.38	10.76	11.94	12.79	13.29	13.61	13.92	14.34	14.87	15.16	15.16	
6.38	6.67	7.29	8.04	8.85	9.51	9.98	10.33	10.62	10.82	10.99	11.12	11.16	11.07	10.93	10.87	10.96	11.12	11.26	11.35	11.41	11.44	11.44	11.31	11.02	10.67	10.44	10.35	10.40	10.47	10.50	10.51	10.52	10.50	10.44	10.35	10.22	10.10	9.99	9.91	9.88	9.89	9.93	9.97	10.01	10.05	10.07	10.07	10.06	10.04	10.01	9.97	9.91	9.85	9.84	9.84	9.79	9.78	9.84	9.88	9.89	9.85	9.68	9.35	8.99	8.73	8.53	8.28	7.99	7.74	7.75	8.36	9.52	10.71	11.70	12.52	13.13	13.56	13.87	14.27	14.90	15.27	15.27	
6.03	6.35	7.02	7.81	8.67	9.39	9.92	10.33	10.62	10.82	10.99	11.14	11.19	11.06	10.86	10.78	10.92	11.16	11.37	11.50	11.56	11.59	11.59	11.49	11.22	10.85	10.55	10.39	10.40	10.46	10.49	10.50	10.52	10.51	10.46	10.37	10.25	10.11	10.00	9.92	9.89	9.89	9.93	9.97	10.02	10.05	10.07	10.08	10.07	10.05	10.02	9.99	9.95	9.91	9.89	9.88	9.85	9.84	9.89	9.91	9.92	9.91	9.77	9.47	9.11	8.81	8.59	8.35	8.07	7.86	7.97	8.63	9.65	10.59	11.39	12.19	12.91	13.45	13.77	14.18	14.96	15.46	15.46	
5.56	5.94	6.74	7.61	8.47	9.23	9.84	10.30	10.64	10.88	11.06	11.18	11.18	11.00	10.76	10.64	10.80	11.14	11.46	11.66	11.77	11.80	11.78	11.68	11.43	11.06	10.71	10.49	10.43	10.46	10.48	10.49	10.51	10.52	10.48	10.39	10.27	10.14	10.01	9.92	9.89	9.89	9.92	9.98	10.03	10.06	10.08	10.08	10.07	10.05	10.03	10.01	9.98	9.95	9.94	9.92	9.90	9.91	9.94	9.95	9.95	9.95	9.84	9.58	9.23	8.92	8.69	8.46	8.21	8.05	8.23	8.87	9.71	10.42	11.11	11.88	12.61	13.21	13.62	14.11	15.06	15.67	15.67	
4.93	5.43	6.43	7.42	8.29	9.03	9.74	10.27	10.65	10.97	11.18	11.26	11.19	10.95	10.66	10.48	10.61	11.02	11.44	11.77	11.98	12.06	12.03	11.91	11.65	11.28	10.91	10.63	10.49	10.46	10.46	10.48	10.51	10.53	10.50	10.42	10.30	10.16	10.03	9.94	9.88	9.87	9.92	9.98	10.04	10.07	10.08	10.09	10.08	10.06	10.05	10.03	10.01	9.99	9.98	9.97	9.96	9.98	9.99	9.98	9.99	9.98	9.90	9.68	9.36	9.04	8.81	8.61	8.41	8.30	8.48	9.01	9.66	10.25	10.90	11.59	12.25	12.86	13.41	14.06	15.16	15.85	15.85	
4.13	4.79	6.04	7.20	8.13	8.84	9.59	10.26	10.70	11.06	11.31	11.37	11.24	10.96	10.65	10.42	10.46	10.83	11.31	11.75	12.12	12.32	12.32	12.15	11.86	11.48	11.09	10.78	10.58	10.49	10.46	10.47	10.52	10.55	10.53	10.46	10.33	10.20	10.06	9.95	9.87	9.86	9.91	9.99	10.04	10.07	10.09	10.10	10.09	10.08	10.06	10.05	10.04	10.03	10.02	10.01	10.02	10.04	10.03	10.02	10.03	10.02	9.95	9.77	9.48	9.18	8.96	8.79	8.64	8.56	8.70	9.08	9.57	10.09	10.70	11.33	11.92	12.52	13.17	14.01	15.21	15.92	15.92	
3.18	4.04	5.54	6.85	7.88	8.61	9.37	10.17	10.76	11.16	11.43	11.51	11.35	11.05	10.72	10.48	10.45	10.69	11.12	11.64	12.14	12.48	12.56	12.40	12.09	11.68	11.26	10.92	10.67	10.53	10.47	10.47	10.53	10.59	10.58	10.50	10.36	10.23	10.10	9.98	9.86	9.83	9.91	10.00	10.05	10.08	10.09	10.10	10.10	10.10	10.08	10.07	10.07	10.07	10.06	10.06	10.07	10.09	10.08	10.08	10.07	10.06	10.00	9.84	9.59	9.33	9.13	8.98	8.87	8.82	8.90	9.13	9.48	9.94	10.50	11.09	11.66	12.23	12.94	13.93	15.18	15.85	15.85	
2.23	3.30	5.03	6.40	7.49	8.26	9.05	9.93	10.71	11.23	11.52	11.62	11.49	11.20	10.89	10.65	10.55	10.67	11.01	11.52	12.09	12.53	12.70	12.60	12.30	11.88	11.44	11.05	10.76	10.57	10.48	10.49	10.56	10.64	10.63	10.54	10.39	10.26	10.14	10.01	9.86	9.82	9.91	10.01	10.06	10.08	10.10	10.11	10.11	10.11	10.10	10.10	10.11	10.12	10.11	10.10	10.11	10.13	10.13	10.12	10.12	10.10	10.04	9.91	9.70	9.49	9.31	9.17	9.08	9.05	9.08	9.21	9.46	9.83	10.33	10.88	11.41	11.96	12.72	13.82	15.05	15.66	15.66	
1.39	2.63	4.58	5.98	7.01	7.80	8.67	9.64	10.52	11.16	11.51	11.61	11.55	11.37	11.13	10.91	10.74	10.74	11.00	11.46	12.01	12.48	12.73	12.72	12.48	12.08	11.61	11.18	10.84	10.61	10.50	10.52	10.61	10.69	10.69	10.58	10.42	10.28	10.17	10.04	9.88	9.83	9.92	10.01	10.05	10.08	10.10	10.11	10.12	10.13	10.12	10.12	10.15	10.18	10.16	10.13	10.15	10.17	10.17	10.17	10.16	10.14	10.09	9.98	9.82	9.64	9.48	9.36	9.28	9.25	9.27	9.34	9.50	9.79	10.20	10.68	11.15	11.69	12.52	13.66	14.85	15.41	15.41	
0.82	2.02	4.11	5.60	6.59	7.34	8.28	9.39	10.34	10.99	11.33	11.41	11.42	11.42	11.36	11.19	10.98	10.90	11.08	11.48	11.96	12.39	12.67	12.75	12.60	12.25	11.78	11.31	10.92	10.66	10.53	10.56	10.67	10.76	10.74	10.62	10.45	10.30	10.19	10.06	9.92	9.87	9.92	10.00	10.05	10.08	10.10	10.11	10.13	10.14	10.14	10.15	10.20	10.25	10.21	10.15	10.17	10.20	10.21	10.20	10.20	10.19	10.14	10.06	9.93	9.78	9.64	9.53	9.46	9.44	9.45	9.50	9.60	9.81	10.13	10.51	10.90	11.43	12.29	13.43	14.57	15.11	15.11	
0.56	1.66	3.70	5.21	6.21	6.97	7.99	9.22	10.26	10.89	11.09	11.09	11.13	11.29	11.43	11.39	11.20	11.10	11.22	11.52	11.92	12.32	12.59	12.71	12.66	12.38	11.92	11.42	11.00	10.70	10.57	10.62	10.75	10.82	10.78	10.66	10.48	10.31	10.19	10.08	9.97	9.91	9.94	10.00	10.04	10.07	10.10	10.12	10.14	10.15	10.15	10.17	10.26	10.33	10.27	10.18	10.19	10.23	10.23	10.23	10.23	10.23	10.20	10.14	10.03	9.90	9.79	9.69	9.63	9.60	9.62	9.67	9.75	9.90	10.12	10.39	10.71	11.19	12.00	13.10	14.23	14.77	14.77	
0.46	1.51	3.45	4.90	5.94	6.75	7.80	9.12	10.27	10.88	10.94	10.80	10.85	11.11	11.35	11.39	11.28	11.23	11.32	11.55	11.91	12.27	12.51	12.65	12.68	12.46	12.01	11.50	11.07	10.74	10.61	10.68	10.84	10.90	10.83	10.69	10.51	10.33	10.20	10.10	10.01	9.96	9.96	9.99	10.03	10.07	10.10	10.12	10.15	10.16	10.17	10.21	10.30	10.37	10.32	10.22	10.22	10.24	10.25	10.26	10.26	10.27	10.26	10.22	10.12	10.02	9.92	9.83	9.78	9.75	9.77	9.83	9.91	10.03	10.17	10.34	10.58	10.98	11.66	12.66	13.80	14.37	14.37	
0.73	1.68	3.41	4.79	5.91	6.77	7.74	9.06	10.29	10.92	10.92	10.74	10.78	11.05	11.26	11.27	11.20	11.20	11.29	11.52	11.89	12.25	12.48	12.62	12.67	12.49	12.05	11.54	11.09	10.76	10.64	10.76	10.94	10.99	10.89	10.72	10.53	10.34	10.21	10.12	10.05	10.01	9.99	10.00	10.04	10.07	10.10	10.13	10.16	10.19	10.21	10.25	10.32	10.38	10.35	10.27	10.25	10.26	10.28	10.28	10.29	10.31	10.32	10.28	10.20	10.11	10.03	9.96	9.91	9.89	9.90	9.96	10.05	10.15	10.25	10.36	10.52	10.82	11.33	12.15	13.24	13.84	13.84	
1.59	2.33	3.75	5.06	6.23	7.01	7.77	8.95	10.26	11.00	11.06	10.94	11.01	11.19	11.26	11.17	11.07	11.05	11.12	11.36	11.79	12.21	12.48	12.63	12.67	12.47	12.01	11.50	11.06	10.75	10.68	10.85	11.04	11.08	10.95	10.75	10.54	10.35	10.21	10.13	10.08	10.04	10.02	10.02	10.04	10.07	10.11	10.15	10.19	10.23	10.25	10.29	10.34	10.37	10.35	10.30	10.28	10.29	10.30	10.30	10.31	10.35	10.36	10.33	10.27	10.19	10.13	10.07	10.03	10.01	10.02	10.07	10.16	10.25	10.34	10.41	10.52	10.70	11.06	11.65	12.57	13.14	13.14	
2.87	3.36	4.46	5.65	6.77	7.43	7.89	8.74	10.09	11.15	11.49	11.47	11.48	11.51	11.38	11.17	11.02	10.93	10.92	11.12	11.56	12.08	12.49	12.70	12.69	12.38	11.89	11.38	10.97	10.73	10.74	10.95	11.12	11.12	11.00	10.79	10.55	10.35	10.23	10.15	10.11	10.08	10.05	10.04	10.04	10.06	10.11	10.18	10.25	10.29	10.31	10.32	10.34	10.34	10.32	10.31	10.32	10.32	10.32	10.32	10.34	10.37	10.39	10.37	10.32	10.25	10.20	10.16	10.12	10.11	10.11	10.15	10.23	10.32	10.40	10.47	10.53	10.63	10.85	11.23	11.88	12.30	12.30	
4.37	4.66	5.57	6.69	7.62	8.16	8.37	8.68	9.85	11.41	12.22	12.31	12.20	11.98	11.65	11.35	11.13	10.95	10.87	11.00	11.36	11.87	12.45	12.83	12.74	12.24	11.63	11.15	10.83	10.72	10.82	11.01	11.13	11.12	11.01	10.81	10.55	10.37	10.27	10.17	10.11	10.12	10.11	10.06	10.03	10.04	10.12	10.23	10.32	10.36	10.37	10.35	10.32	10.30	10.28	10.31	10.35	10.36	10.34	10.34	10.36	10.39	10.41	10.40	10.36	10.30	10.26	10.22	10.20	10.18	10.18	10.21	10.27	10.35	10.44	10.50	10.54	10.58	10.70	10.90	11.25	11.48	11.48	
5.91	6.11	6.89	7.80	8.41	8.98	9.31	9.38	10.15	11.87	13.07	13.35	13.08	12.51	11.97	11.63	11.40	11.17	11.07	11.18	11.39	11.77	12.42	12.93	12.78	12.02	11.20	10.78	10.73	10.82	10.90	10.99	11.08	11.08	10.97	10.78	10.54	10.38	10.31	10.19	10.11	10.16	10.17	10.09	10.01	10.02	10.14	10.30	10.40	10.41	10.41	10.38	10.30	10.25	10.25	10.30	10.38	10.39	10.36	10.35	10.37	10.40	10.41	10.40	10.37	10.34	10.31	10.27	10.25	10.24	10.24	10.26	10.30	10.36	10.44	10.49	10.52	10.54	10.58	10.66	10.77	10.84	10.84	
7.41	7.60	8.20	8.69	9.04	9.84	10.56	10.86	11.31	12.72	14.27	14.62	13.92	12.93	12.24	11.96	11.78	11.61	11.61	11.70	11.81	12.05	12.56	12.96	12.72	11.75	10.60	10.32	10.80	11.01	10.90	10.89	10.98	10.99	10.85	10.68	10.49	10.38	10.35	10.24	10.15	10.19	10.22	10.15	10.03	10.04	10.21	10.38	10.44	10.43	10.42	10.38	10.29	10.23	10.24	10.30	10.38	10.41	10.38	10.35	10.36	10.39	10.40	10.38	10.37	10.36	10.33	10.30	10.28	10.27	10.27	10.29	10.31	10.36	10.41	10.45	10.48	10.48	10.48	10.48	10.47	10.45	10.45	
8.85	9.05	9.48	9.79	10.28	11.26	12.10	12.67	13.64	15.22	16.42	15.85	14.35	13.16	12.56	12.45	12.43	12.48	12.62	12.76	12.81	12.83	12.89	12.77	12.30	11.40	10.37	10.36	11.05	11.08	10.81	10.76	10.79	10.76	10.64	10.53	10.42	10.35	10.35	10.28	10.22	10.23	10.26	10.24	10.14	10.15	10.31	10.41	10.42	10.40	10.39	10.37	10.30	10.26	10.28	10.31	10.37	10.41	10.37	10.34	10.35	10.36	10.37	10.36	10.35	10.35	10.33	10.31	10.30	10.30	10.30	10.30	10.32	10.34	10.37	10.39	10.40	10.40	10.39	10.37	10.32	10.29	10.29	
9.57	9.75	10.10	10.44	11.12	12.15	12.91	13.53	14.87	17.09	18.39	16.74	14.48	13.23	12.73	12.74	12.85	13.07	13.31	13.49	13.53	13.42	13.18	12.68	11.98	11.18	10.49	10.76	11.31	11.10	10.78	10.71	10.67	10.61	10.51	10.44	10.37	10.33	10.34	10.30	10.26	10.26	10.28	10.28	10.22	10.23	10.36	10.40	10.39	10.38	10.37	10.35	10.31	10.29	10.31	10.32	10.36	10.39	10.36	10.33	10.34	10.34	10.35	10.34	10.34	10.34	10.33	10.31	10.31	10.31	10.31	10.31	10.32	10.33	10.34	10.35	10.36	10.36	10.35	10.33	10.29	10.27	10.27	
