12.92	12.83	12.34	12.22	12.92	13.82	14.54	15.41	16.40	17.39	18.70	19.87	19.34	16.20	11.94	9.87	10.17	11.06	12.48	13.95	15.26	16.51	17.70	18.57	19.00	19.23	19.64	20.60	22.20	24.04	25.42	25.83	24.67	21.77	18.78	17.89	18.30	18.49	18.64	19.63	21.44	23.47	25.61	27.20	27.36	26.19	24.55	23.14	22.03	20.62	18.40	16.16	14.63	13.52	12.12	11.48	12.58	13.28	12.67	11.48	10.18	9.21	8.43	7.93	7.85	7.81	7.44	7.10	6.78	6.40	6.18	6.66	7.42	7.17	5.69	5.09	6.17	7.51	9.58	13.37	16.90	18.24	18.24	
12.60	12.93	12.87	12.65	13.15	13.96	14.54	15.24	16.21	17.38	18.91	20.23	19.64	16.36	12.09	9.89	9.90	10.41	11.34	12.75	14.12	15.48	16.75	17.79	18.39	18.59	18.80	19.52	20.87	22.86	24.73	25.24	23.99	21.11	17.79	15.91	15.83	16.47	17.29	18.48	19.99	21.72	24.02	26.25	27.54	27.66	26.79	25.26	23.59	22.09	20.38	18.28	16.12	14.29	13.26	13.42	14.63	15.15	14.37	12.89	11.30	10.14	9.22	8.74	8.79	8.88	8.75	8.33	8.06	7.44	6.14	5.80	6.86	6.85	4.93	3.63	4.21	5.30	6.90	10.36	14.64	16.68	16.68	
12.12	12.80	13.21	12.89	13.05	13.72	14.37	15.04	15.96	17.26	18.99	20.47	19.84	16.43	12.37	10.02	9.69	10.01	10.42	11.45	12.79	14.18	15.58	16.79	17.57	17.87	18.03	18.66	19.97	21.96	24.06	24.81	23.57	20.76	17.52	15.30	14.54	15.06	16.30	17.86	19.09	20.13	22.25	24.96	27.10	28.16	27.98	26.64	24.75	23.30	22.18	20.44	17.85	15.20	14.10	14.84	16.51	16.92	15.77	14.11	12.45	10.98	9.72	8.95	8.84	9.02	9.22	9.32	9.75	9.89	8.65	7.28	7.42	7.07	5.07	3.52	3.37	3.88	4.86	7.04	11.05	13.48	13.48	
11.57	12.28	13.05	12.89	12.91	13.43	14.16	14.98	15.91	17.22	19.06	20.60	19.86	16.33	12.47	10.08	9.43	9.65	9.85	10.53	11.62	12.93	14.35	15.77	16.73	17.11	17.31	17.81	18.98	20.99	23.19	24.27	23.38	20.77	17.57	15.21	14.24	14.57	15.93	17.92	19.40	19.83	21.06	23.93	26.69	28.42	28.71	27.43	25.60	24.31	23.64	22.36	19.71	16.51	15.13	15.93	17.98	18.68	17.28	15.17	13.29	11.69	10.18	8.88	8.19	8.12	8.75	9.73	11.03	11.94	11.43	9.77	8.55	7.47	5.75	4.21	3.59	3.66	3.99	4.69	7.28	9.33	9.33	
11.13	11.63	12.52	12.75	12.90	13.38	14.10	15.05	16.08	17.41	19.27	20.76	19.72	15.89	12.22	9.99	9.08	9.17	9.35	9.92	10.86	12.05	13.42	15.01	16.17	16.56	16.82	17.36	18.30	20.06	22.18	23.46	23.04	21.23	18.68	16.18	14.67	14.46	15.48	17.66	19.92	20.70	21.12	23.29	26.42	28.74	29.30	28.17	26.73	25.85	25.35	24.29	21.76	18.35	16.59	17.19	19.13	19.95	18.72	16.38	14.17	12.47	11.18	9.93	9.06	8.61	8.60	9.40	11.40	13.17	13.40	11.95	9.87	7.98	6.50	5.37	4.67	4.39	4.30	4.52	6.56	8.36	8.36	
10.99	11.33	12.12	12.50	12.69	13.11	13.79	14.78	16.01	17.56	19.53	20.99	19.62	15.32	11.62	9.68	8.85	8.88	8.89	9.43	10.31	11.38	12.69	14.30	15.77	16.47	16.84	17.40	18.27	19.66	21.42	22.61	22.33	21.11	19.72	17.96	16.05	14.84	14.87	16.40	19.18	21.07	21.66	22.94	25.76	28.52	29.51	28.92	28.18	27.87	27.55	26.47	24.11	20.79	18.62	18.87	20.37	20.79	19.58	17.45	15.20	13.36	12.23	11.34	10.64	10.06	9.12	8.90	10.72	13.36	14.36	13.17	10.96	8.69	7.12	6.36	6.01	5.87	5.94	6.62	8.89	10.72	10.72	
10.90	11.06	11.54	11.86	12.01	12.38	13.03	14.05	15.57	17.52	19.70	21.13	19.67	15.26	11.35	9.42	8.73	8.84	8.78	9.12	10.09	11.19	12.52	14.01	15.60	16.83	17.46	17.89	18.71	19.85	21.15	22.16	21.90	20.50	19.33	18.47	17.23	15.78	15.19	15.90	18.14	20.63	21.99	22.84	24.73	27.35	28.81	28.89	28.90	29.22	29.43	28.72	26.51	23.20	20.86	20.84	22.06	21.99	20.28	18.07	15.94	14.15	13.01	12.30	11.51	10.75	9.80	9.18	10.13	12.92	14.53	13.53	11.33	9.35	7.91	7.29	7.33	7.74	8.40	9.50	11.28	12.59	12.59	
10.77	10.74	10.94	11.31	11.56	11.94	12.61	13.64	15.26	17.51	19.79	21.01	19.56	15.48	11.68	9.58	8.71	8.78	8.86	9.47	10.69	12.01	13.39	14.73	16.11	17.42	18.24	18.71	19.44	20.39	21.31	22.15	22.33	21.20	19.53	18.33	17.31	16.31	16.01	16.52	17.92	19.99	21.76	22.71	23.84	25.77	27.05	27.42	28.16	29.29	30.16	30.35	29.09	26.13	23.66	23.43	24.38	23.97	21.58	18.70	16.43	14.65	13.42	12.66	12.02	11.40	10.96	10.75	10.97	13.00	14.59	13.70	11.49	9.67	8.48	8.06	8.43	9.37	10.55	11.75	12.57	12.92	12.92	
10.91	10.94	11.22	11.68	12.04	12.36	12.88	13.84	15.39	17.66	19.97	20.84	19.12	15.60	12.45	10.33	9.14	9.04	9.42	10.47	11.97	13.30	14.53	15.66	16.72	17.81	18.62	19.22	19.96	20.77	21.38	21.96	22.59	22.57	21.54	19.90	18.05	16.63	16.23	16.57	17.38	18.70	20.50	21.97	23.16	24.53	25.03	24.90	25.97	27.95	29.49	30.39	30.64	29.42	27.34	26.63	27.15	26.48	23.58	19.92	17.11	15.00	13.50	12.64	12.27	12.16	12.53	13.04	13.16	14.11	14.85	13.90	11.92	10.10	8.91	8.51	8.94	9.85	10.76	11.48	11.83	11.92	11.92	
11.12	11.27	11.75	12.37	12.97	13.34	13.67	14.45	15.92	18.13	20.35	20.88	18.73	15.45	13.06	11.34	10.16	9.91	10.31	11.21	12.51	13.63	14.71	15.76	16.64	17.53	18.29	18.91	19.79	20.68	21.07	21.06	21.34	21.98	22.27	21.74	20.14	17.89	16.42	16.03	16.34	17.15	18.77	20.73	22.55	23.82	23.56	22.61	23.32	25.54	27.46	28.68	29.74	30.10	29.32	28.77	29.23	28.65	25.79	21.68	18.18	15.67	13.96	13.02	12.74	12.68	13.41	14.78	15.65	15.89	15.44	14.18	12.50	10.97	9.73	8.95	8.74	8.80	8.95	9.30	10.27	10.97	10.97	
11.22	11.50	12.18	13.00	13.91	14.54	14.88	15.51	16.81	18.85	20.88	21.08	18.53	15.20	13.10	11.90	11.09	10.67	10.56	10.78	11.71	12.74	13.81	14.95	15.87	16.68	17.39	18.02	18.99	20.17	20.78	20.21	19.17	19.21	20.15	21.03	20.92	19.22	17.23	16.20	16.11	16.64	17.83	19.75	21.98	23.31	22.70	21.39	21.63	23.34	25.12	26.13	27.05	28.05	28.52	29.01	30.16	30.20	27.65	23.59	19.89	16.97	14.98	13.75	13.03	12.66	13.47	15.44	17.26	17.61	16.45	14.74	13.12	11.80	10.61	9.55	8.69	8.13	8.15	8.98	10.63	11.64	11.64	
11.39	11.88	12.90	13.86	14.94	15.84	16.38	16.93	18.04	19.87	21.66	21.47	18.44	14.70	12.42	11.28	10.92	10.97	10.85	10.66	11.22	12.02	13.00	14.11	15.03	15.73	16.32	16.92	17.86	19.27	20.66	20.40	18.03	16.22	16.72	18.22	19.47	19.23	18.03	17.06	16.81	17.14	17.90	19.40	21.50	22.71	22.04	20.93	20.98	22.06	23.34	23.89	24.31	25.34	26.63	28.21	30.27	31.15	29.27	25.26	21.47	18.37	16.06	14.46	13.23	12.60	13.30	15.43	17.98	18.81	17.65	15.67	13.80	12.45	11.35	10.22	9.50	9.45	9.74	10.46	11.82	12.65	12.65	
11.67	12.22	13.44	14.57	15.80	16.95	17.84	18.54	19.60	21.30	22.92	22.56	19.20	14.88	12.04	10.47	10.17	11.03	11.77	11.97	12.34	12.81	13.42	14.21	14.86	15.21	15.52	15.93	16.66	18.11	20.25	21.08	18.55	14.88	13.87	15.20	17.03	17.92	17.86	17.39	17.26	17.58	18.19	19.34	21.07	21.85	21.02	20.34	20.62	21.25	21.96	22.28	22.46	23.25	24.81	27.08	29.90	31.84	30.94	27.06	22.80	19.41	16.78	14.97	13.72	13.13	13.66	15.75	18.35	19.54	18.75	16.88	14.86	13.24	12.13	11.20	10.67	10.77	11.00	11.23	12.11	12.88	12.88	
12.17	12.66	13.87	15.03	16.27	17.49	18.58	19.50	20.64	22.38	24.21	24.36	21.43	16.78	13.11	10.90	10.23	11.09	12.13	12.84	13.43	13.93	14.42	14.99	15.40	15.39	15.28	15.29	15.70	17.08	19.55	21.38	19.85	15.53	12.70	12.98	14.68	15.92	16.56	16.69	16.87	17.42	18.18	19.34	20.73	20.85	19.42	18.92	19.85	20.57	20.83	21.09	21.43	22.04	23.37	25.71	28.93	31.84	32.34	29.40	24.68	20.75	17.82	15.76	14.62	14.35	14.94	16.64	18.99	20.40	19.99	18.35	16.49	14.67	13.18	12.09	11.22	10.64	10.47	10.80	12.10	13.20	13.20	
13.07	13.45	14.55	15.43	16.23	17.15	18.19	19.22	20.42	22.22	24.50	25.78	24.16	19.67	15.09	12.11	10.94	11.28	11.86	12.37	13.23	14.18	15.01	15.65	16.00	15.80	15.41	15.02	15.11	16.45	18.98	21.28	20.89	17.29	13.35	12.21	13.16	14.17	14.79	15.31	15.93	16.72	17.75	19.25	20.51	20.00	17.97	17.39	18.67	19.73	19.91	20.05	20.51	21.18	22.35	24.42	27.47	30.86	32.91	31.83	27.64	23.04	19.86	17.77	16.63	16.31	16.76	18.03	19.96	21.48	21.54	20.17	18.21	16.24	14.30	12.43	10.79	9.68	9.53	10.38	12.28	13.63	13.63	
14.32	14.28	14.66	15.00	15.32	15.92	17.10	18.45	19.70	21.15	23.39	25.77	26.10	23.14	18.05	13.89	11.75	11.53	11.83	11.90	12.67	13.97	15.14	16.00	16.33	15.87	15.24	14.68	14.62	15.81	18.34	20.87	21.35	18.79	14.76	12.59	12.68	13.38	13.69	14.14	15.10	16.14	17.33	19.09	20.26	19.41	17.29	16.51	17.39	18.32	18.55	18.79	19.27	20.00	21.17	23.05	25.74	29.01	32.03	33.02	30.80	26.38	22.56	20.29	19.14	18.75	18.96	19.79	21.24	22.71	23.23	22.25	20.03	17.44	14.96	12.71	10.78	9.53	9.66	10.91	12.75	13.92	13.92	
15.56	14.66	13.63	13.32	13.79	14.64	16.05	17.82	19.28	20.14	21.50	24.11	26.16	25.50	21.86	16.96	13.43	11.97	11.83	11.64	12.23	13.58	15.01	16.17	16.64	15.79	14.45	13.75	13.80	14.83	17.15	19.87	20.98	19.29	15.76	13.16	12.60	13.16	13.57	13.90	14.88	16.14	17.48	19.09	19.93	19.09	17.22	16.14	16.26	16.44	16.38	16.77	17.44	18.28	19.48	21.27	23.69	26.56	29.64	31.93	31.82	29.07	25.27	22.41	21.02	20.61	20.68	21.20	22.36	23.89	24.89	24.58	22.56	19.52	16.50	14.10	12.26	10.98	10.95	11.98	13.25	13.98	13.98	
16.54	14.67	12.28	11.72	12.65	13.90	15.44	17.41	19.13	19.73	19.93	21.64	24.33	25.56	24.02	20.02	15.68	12.76	11.79	11.34	11.88	13.16	14.80	16.32	17.00	15.80	13.45	12.24	12.51	13.65	15.82	18.46	19.92	18.82	16.03	13.64	12.63	12.90	13.56	13.94	14.67	16.11	17.73	19.08	19.59	18.96	17.80	16.79	16.14	15.43	14.81	14.92	15.58	16.55	17.91	19.65	21.70	24.01	26.45	28.73	29.87	28.95	26.35	23.43	21.43	20.57	20.46	20.89	22.08	23.95	25.67	26.33	25.29	22.76	19.69	16.84	14.63	13.26	12.61	12.62	13.04	13.37	13.37	
16.72	14.26	11.54	11.26	12.21	13.46	15.02	17.00	18.90	19.74	19.32	19.64	21.78	23.73	23.82	21.56	17.54	13.80	12.07	11.28	11.60	12.84	14.69	16.51	17.30	15.90	12.71	10.69	11.01	12.50	14.62	17.08	18.55	17.57	15.23	13.46	12.48	12.30	12.98	13.60	14.21	15.72	17.59	18.78	19.08	18.82	18.61	18.36	17.59	16.33	15.33	15.16	15.63	16.44	17.61	19.20	21.00	22.67	24.25	25.65	26.55	26.42	25.15	23.08	20.71	18.94	18.32	18.71	20.09	22.45	24.93	26.53	26.64	25.16	22.73	20.12	17.92	15.96	14.23	13.01	12.73	13.01	13.01	
15.98	13.86	11.39	11.03	11.63	12.77	14.44	16.36	18.29	19.66	19.35	18.53	19.40	21.08	21.88	21.24	18.67	14.84	12.29	11.00	10.95	12.31	14.55	16.62	17.24	15.84	12.85	10.11	9.72	11.43	13.66	15.98	17.37	16.24	13.80	12.37	11.73	11.46	12.00	12.92	13.77	15.36	17.13	18.09	18.39	18.44	18.73	19.17	18.97	18.08	17.25	17.16	17.68	18.34	19.01	20.09	21.56	22.90	23.92	24.46	24.38	23.86	23.00	21.80	20.02	17.83	16.24	16.06	17.41	20.09	23.07	25.35	26.32	25.76	24.20	22.47	20.79	18.75	16.19	14.07	13.16	13.35	13.35	
15.24	13.66	11.25	10.30	10.58	11.72	13.62	15.54	17.29	19.00	19.51	18.52	17.91	18.51	19.12	19.24	18.32	15.48	12.40	10.67	10.41	11.92	14.47	16.63	16.73	15.13	13.10	10.73	9.41	10.48	12.77	15.07	16.44	15.20	12.53	11.05	10.51	10.38	10.85	11.79	13.03	14.90	16.43	16.93	17.30	17.58	17.84	18.34	18.53	18.21	17.87	18.08	18.81	19.59	20.10	20.66	21.71	22.97	24.02	24.37	23.85	22.84	21.57	20.37	19.33	17.87	15.94	14.67	15.08	17.42	20.60	23.35	24.85	24.78	23.69	22.53	21.56	20.36	18.29	15.66	13.59	13.20	13.20	
14.60	13.19	10.73	9.45	9.56	10.66	12.70	14.66	16.16	17.87	19.32	19.28	17.82	16.63	16.66	16.72	16.63	15.22	12.61	10.77	10.67	12.23	14.67	16.57	16.06	13.95	12.59	11.44	10.15	10.23	11.96	14.12	15.32	14.09	11.55	9.78	9.07	8.90	9.39	10.36	11.80	13.87	15.23	15.29	15.64	16.11	16.31	16.56	16.69	16.53	16.34	16.65	17.52	18.56	19.32	19.80	20.47	21.63	23.04	23.87	23.66	22.72	21.17	19.32	18.11	17.36	16.29	14.82	14.05	15.32	18.24	21.18	22.90	22.95	21.87	20.70	20.02	19.69	18.75	16.64	13.82	12.74	12.74	
13.87	12.47	10.03	8.70	8.66	9.70	11.70	13.67	14.97	16.43	18.31	19.71	18.86	16.34	15.13	15.03	14.86	14.10	12.08	10.61	11.02	12.84	15.15	16.32	15.19	13.04	11.90	11.63	11.32	11.25	12.30	13.87	14.36	13.33	11.45	9.69	8.61	8.05	8.28	9.23	10.45	12.26	13.39	13.40	13.80	14.46	14.75	14.75	14.70	14.62	14.36	14.40	15.21	16.44	17.49	18.23	18.78	19.66	21.26	22.74	23.03	22.36	21.07	19.15	17.39	16.15	15.38	14.71	13.89	14.28	16.69	19.62	21.42	21.51	20.32	18.89	17.93	17.61	17.46	16.45	13.94	12.56	12.56	
13.09	11.64	9.07	7.54	7.42	8.49	10.52	12.40	13.61	14.84	16.64	18.85	19.37	17.23	14.94	14.08	13.75	12.99	11.34	10.21	11.01	13.28	15.60	15.86	13.97	12.17	11.43	11.46	11.96	12.54	13.59	14.66	14.37	13.34	12.11	10.80	9.55	8.47	8.32	9.02	9.71	10.42	11.16	11.60	12.28	13.06	13.38	13.11	12.88	13.10	13.12	13.04	13.64	14.91	16.18	17.14	17.76	18.40	19.83	21.52	22.12	21.69	20.93	19.87	18.29	16.02	13.94	13.10	12.84	13.38	15.56	18.57	20.63	20.84	19.64	18.23	17.01	16.08	15.83	15.61	14.07	12.84	12.84	
11.57	10.04	7.25	5.77	5.77	6.94	9.09	10.91	11.94	13.07	14.87	17.22	18.49	17.44	15.57	14.15	13.60	13.20	11.83	10.61	11.16	13.58	15.74	15.35	13.04	11.59	11.29	11.68	12.58	13.59	14.99	16.01	15.46	14.29	13.15	12.32	11.44	10.00	9.21	9.39	9.53	9.16	9.17	9.98	11.08	12.00	12.18	11.51	11.12	11.83	12.49	12.76	13.40	14.63	15.97	17.07	17.84	18.44	19.43	20.71	21.19	20.81	20.46	20.46	19.99	17.83	14.42	12.04	11.19	11.79	14.13	17.41	19.98	20.47	19.20	17.81	16.72	15.52	14.55	14.20	13.71	13.24	13.24	
9.12	7.44	4.69	4.13	4.53	5.67	7.64	9.36	10.14	11.02	12.92	15.42	16.89	16.41	15.40	14.73	14.23	13.99	13.26	12.15	12.12	14.04	15.63	14.94	13.10	12.06	12.06	12.83	14.21	15.60	16.89	17.86	17.55	16.20	14.74	13.68	13.16	12.35	11.45	11.12	10.37	8.76	8.13	9.05	10.32	11.25	11.25	10.23	9.79	10.76	12.11	13.13	14.13	15.33	16.59	17.76	18.64	19.27	19.89	20.54	20.47	19.62	19.22	20.00	20.97	20.24	17.10	13.39	10.94	10.41	12.37	16.01	19.16	20.17	19.00	17.52	16.60	15.58	14.23	13.06	12.81	12.99	12.99	
8.02	5.71	3.34	4.56	5.14	5.69	6.97	8.19	8.66	9.02	10.50	13.25	14.94	14.64	14.31	14.60	14.60	14.39	14.25	13.92	14.04	15.23	15.88	14.87	13.54	12.95	13.19	14.12	15.75	17.37	18.74	19.93	20.31	19.27	17.42	15.37	14.52	14.38	14.04	13.62	12.39	10.08	8.75	9.34	10.33	10.92	10.80	9.78	9.42	10.46	12.15	13.82	15.12	16.25	17.34	18.45	19.40	20.13	20.70	21.03	20.37	18.62	17.42	18.32	20.43	21.33	19.64	16.06	12.48	10.31	10.86	14.31	18.04	19.64	18.87	17.38	16.54	15.98	15.07	13.63	12.68	12.57	12.57	
11.98	8.24	5.34	6.49	6.91	6.91	7.26	7.82	7.92	7.54	7.93	10.45	12.41	12.46	12.93	13.91	14.41	14.36	14.27	14.49	15.39	16.67	16.76	15.33	14.09	13.51	13.64	14.58	15.95	17.51	19.11	20.74	22.11	22.41	21.08	18.30	16.56	16.42	16.38	16.03	14.84	12.36	10.41	10.49	11.07	11.16	10.88	10.28	10.11	11.10	12.74	14.40	15.69	16.81	17.79	18.84	19.86	20.74	21.43	21.78	20.94	18.54	16.11	16.18	18.69	20.82	20.70	18.24	14.57	11.35	10.31	12.54	16.50	18.64	18.36	17.20	16.44	15.92	15.34	14.54	13.47	12.89	12.89	
17.08	13.11	8.98	8.84	8.74	7.99	7.79	8.01	7.97	7.11	6.18	7.21	9.14	9.75	11.00	12.57	13.55	13.81	13.56	13.76	15.17	17.11	17.28	15.71	14.56	14.02	13.85	14.45	15.56	16.80	18.28	20.06	22.10	23.80	24.05	22.26	20.08	19.34	19.14	18.63	17.42	15.18	13.01	12.21	12.22	11.99	11.50	11.09	11.03	11.77	13.01	14.49	15.76	16.93	17.87	18.97	20.12	21.12	21.93	22.34	21.67	19.27	16.09	14.85	16.64	19.34	20.43	19.17	16.10	12.79	10.89	11.79	15.12	17.31	17.30	16.68	16.33	15.91	15.06	14.36	13.74	13.34	13.34	
20.30	17.24	13.85	12.73	11.17	8.90	7.72	7.75	7.89	7.12	5.47	4.55	5.75	7.34	9.23	11.11	12.32	12.76	12.37	12.41	14.15	16.50	16.92	15.58	14.52	14.16	14.00	14.17	14.96	16.06	17.35	18.96	20.95	23.15	24.59	24.44	23.24	22.32	21.83	21.01	19.51	17.45	15.32	13.88	13.22	12.80	12.34	11.89	11.70	12.01	12.73	13.99	15.30	16.66	17.70	18.90	20.24	21.31	22.13	22.63	22.21	20.23	17.10	14.76	15.20	17.77	19.58	19.20	16.76	13.55	11.65	12.09	14.65	16.31	15.96	15.42	15.63	16.04	15.57	14.45	13.70	13.53	13.53	
21.80	19.60	17.71	16.93	14.23	10.69	7.76	7.08	7.32	6.45	4.32	2.49	3.13	5.54	8.04	10.26	11.60	11.81	10.98	11.04	13.11	15.50	15.97	14.90	13.81	13.39	13.42	13.63	14.09	14.80	15.79	17.13	18.88	20.93	22.62	23.45	23.45	23.22	23.07	22.35	20.61	18.46	16.15	14.11	12.91	12.34	12.21	12.27	12.37	12.37	12.56	13.56	14.89	16.46	17.82	19.13	20.49	21.49	22.17	22.77	22.76	21.37	18.64	15.62	14.54	16.42	18.75	19.08	17.12	13.93	11.74	12.13	14.66	16.20	15.59	14.47	14.31	15.19	15.73	14.99	14.08	13.89	13.89	
22.61	20.81	19.87	19.80	17.29	13.43	9.45	7.36	6.83	5.42	3.03	1.46	1.37	4.05	6.87	9.54	11.26	11.27	9.78	9.70	12.09	14.43	14.76	13.82	12.98	12.49	12.24	12.41	12.78	12.96	13.21	14.08	15.58	17.49	19.26	20.37	20.93	21.50	22.49	22.74	21.26	19.23	16.91	14.03	11.99	10.96	10.70	11.22	12.25	12.80	13.04	13.90	15.22	16.78	18.36	19.81	21.04	21.84	22.33	22.90	23.38	22.90	20.85	17.41	14.65	15.02	17.45	18.72	17.38	14.31	11.55	11.32	13.88	16.04	16.19	15.06	13.86	13.85	14.68	14.72	14.34	14.31	14.31	
23.38	21.93	21.22	21.26	19.34	16.20	12.41	9.23	7.05	4.61	2.46	2.13	0.55	2.63	5.53	8.48	10.54	10.77	9.18	8.56	10.83	13.33	13.67	13.11	12.82	12.60	12.17	11.84	12.16	12.47	12.21	12.09	12.78	14.23	15.95	17.23	18.03	19.01	21.02	22.58	21.83	20.21	18.38	15.54	12.85	10.92	9.79	9.98	11.32	12.67	13.44	14.34	15.59	17.06	18.73	20.35	21.53	22.18	22.59	23.10	23.82	24.21	23.23	20.19	16.11	14.13	15.37	17.39	17.32	14.99	12.03	10.73	12.20	14.56	15.82	15.88	14.89	13.82	13.67	13.86	14.21	14.58	14.58	
23.91	23.09	22.54	22.15	20.38	17.92	14.77	11.17	7.74	4.32	2.03	2.84	1.99	1.68	4.38	7.17	9.02	9.47	8.54	7.84	9.50	11.93	12.48	12.50	12.85	13.35	13.59	13.40	13.54	14.08	14.16	13.64	13.32	13.66	14.37	15.28	16.24	17.29	19.58	22.11	22.34	21.04	19.40	17.13	14.86	12.79	10.96	10.22	10.88	11.94	12.94	13.93	15.23	16.74	18.50	20.28	21.56	22.15	22.55	23.13	23.98	24.93	25.12	23.25	19.03	14.88	13.55	14.76	16.11	15.45	13.32	11.60	11.51	12.66	13.94	14.89	15.19	14.70	13.83	13.26	13.78	14.47	14.47	
24.28	23.88	23.72	23.20	21.25	18.88	15.97	12.33	8.37	4.51	1.64	2.84	3.32	2.39	3.86	6.00	6.90	7.08	6.98	6.78	8.04	10.05	10.76	11.29	12.15	13.22	14.13	14.60	14.81	15.28	15.95	16.22	15.97	15.61	15.29	15.23	15.63	16.27	18.07	21.03	22.49	21.86	19.87	17.30	15.17	13.51	11.90	10.79	10.84	11.28	12.05	13.07	14.40	15.93	17.72	19.63	21.11	21.71	21.96	22.62	23.79	25.23	26.36	25.85	22.54	17.51	13.47	12.25	13.43	14.39	13.88	13.07	12.67	12.60	12.79	13.14	13.62	14.16	14.12	13.41	13.52	14.08	14.08	
24.96	24.57	24.62	24.45	22.48	19.62	16.25	12.47	8.75	5.25	2.35	2.17	3.81	3.96	4.04	5.25	5.10	4.59	4.53	4.87	6.17	7.77	8.56	9.38	10.37	11.41	12.30	12.89	13.29	13.77	14.74	16.05	16.82	16.97	16.74	16.34	16.11	16.14	16.94	19.17	21.66	22.52	21.17	18.12	14.81	12.40	10.95	10.22	10.51	10.92	11.46	12.34	13.52	14.98	16.78	18.80	20.36	20.95	21.08	21.62	22.99	25.02	26.88	27.53	25.61	20.87	15.33	11.66	10.78	11.49	12.00	12.58	13.44	13.95	13.93	13.43	12.75	12.68	13.16	13.30	13.47	13.76	13.76	
25.87	25.31	25.44	25.83	23.98	20.41	16.18	12.08	8.83	5.99	3.71	2.48	3.23	4.39	4.46	4.90	4.66	3.90	2.94	2.63	4.14	5.80	6.88	7.74	8.62	9.55	10.50	11.30	11.83	12.24	13.02	14.45	15.60	16.23	16.50	16.52	16.42	16.38	16.67	17.79	20.06	22.22	22.85	21.10	17.22	13.40	11.10	10.11	10.36	10.75	11.04	11.73	12.79	14.33	16.26	18.22	19.61	19.99	20.07	20.55	21.79	24.15	26.55	28.09	27.60	24.07	18.52	13.48	10.59	9.61	9.46	10.31	12.19	14.13	15.38	15.45	14.25	12.87	12.37	12.67	13.32	13.69	13.69	
26.97	26.16	26.30	27.23	25.43	21.06	16.05	11.97	8.96	6.73	5.24	3.97	2.88	3.34	3.90	4.17	4.38	3.81	2.31	0.76	2.28	4.55	6.26	7.38	8.34	9.43	10.58	11.64	12.48	12.93	13.40	14.33	15.11	15.61	15.86	15.99	16.02	16.09	16.44	17.15	18.66	20.90	23.06	23.38	20.89	17.16	14.09	11.82	10.77	10.52	10.55	11.21	12.30	13.93	16.00	17.89	18.97	19.00	18.91	19.50	20.68	22.84	25.44	27.67	28.44	26.44	21.87	16.87	13.21	10.97	9.48	9.16	10.33	12.54	14.93	16.48	16.45	15.12	13.68	13.02	13.36	13.79	13.79	
28.31	27.19	27.21	28.39	26.48	21.45	16.05	12.22	9.46	7.66	6.66	5.30	3.77	2.47	2.21	2.75	3.34	3.09	1.31	0.87	2.01	3.83	5.67	7.12	8.38	9.70	10.97	12.14	13.22	14.18	14.96	15.59	16.04	16.28	16.34	16.18	15.92	15.67	15.86	16.47	17.50	19.26	21.70	23.35	22.25	19.22	16.10	13.11	11.06	10.36	10.18	10.80	11.91	13.60	15.78	17.62	18.42	18.13	17.89	18.56	19.73	21.49	23.94	26.50	28.09	27.46	24.33	20.12	16.65	14.20	12.03	10.32	9.85	10.94	13.20	15.51	16.79	16.63	15.47	14.17	13.75	13.90	13.90	
29.82	28.21	27.77	28.99	26.98	21.68	16.21	12.67	10.46	9.01	7.91	6.53	5.10	3.52	2.19	1.96	2.54	2.31	0.24	2.17	3.08	3.67	4.94	6.46	7.86	9.31	10.78	12.10	13.16	14.33	15.62	16.53	17.01	17.24	17.22	16.81	16.16	15.46	15.26	15.66	16.38	17.83	20.21	22.40	22.18	19.69	16.52	13.35	11.25	10.61	10.26	10.62	11.59	13.32	15.63	17.52	17.99	17.15	16.66	17.47	18.65	20.20	22.41	24.88	26.81	27.08	25.17	22.02	19.25	17.13	15.05	12.87	11.12	10.62	11.65	13.65	15.39	16.13	15.74	14.86	14.39	14.37	14.37	
31.62	29.13	27.79	29.10	27.27	22.02	16.74	13.34	11.54	10.47	9.17	7.79	6.47	5.03	4.00	3.13	2.67	2.02	0.99	2.98	4.14	4.34	4.95	6.22	7.53	8.85	10.26	11.65	12.81	13.89	15.17	16.33	17.03	17.43	17.55	17.07	16.08	14.94	14.43	14.72	15.32	16.60	18.93	21.36	21.97	20.61	17.90	14.49	11.87	10.89	10.47	10.73	11.55	13.15	15.38	17.24	17.53	16.50	15.78	16.34	17.45	18.84	20.82	23.08	25.08	25.80	24.46	21.97	20.01	18.68	17.29	15.46	13.34	11.61	11.18	12.19	13.85	15.09	15.30	14.98	14.96	15.14	15.14	
33.40	30.02	27.55	28.91	27.44	22.42	17.53	14.38	12.68	11.64	10.42	9.15	7.80	6.58	5.84	4.89	3.67	2.56	2.00	3.55	5.03	5.40	5.51	6.28	7.43	8.51	9.54	10.53	11.52	12.68	14.07	15.40	16.41	17.17	17.51	17.08	15.77	14.01	13.12	13.33	14.03	15.38	17.71	20.09	21.24	21.12	19.36	16.05	12.85	11.11	10.20	10.23	11.25	13.02	15.21	16.87	17.11	16.49	16.04	16.21	17.00	18.11	19.67	21.57	23.49	24.46	23.24	20.48	18.64	17.98	17.62	17.00	15.82	14.07	12.48	12.02	12.82	14.13	14.77	14.81	15.29	15.85	15.85	
